,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
10,5.6388849196223525,9.890443548387095,5.323600734807548,2.7858033805902096,0.9440874943700892,0.2816661727010726,-1.64334456403816,0.4048134414087769,0.106832633049375,-0.5945730541363416,0.5695330441439143,-0.02,-0.01,0.0,6.76,10.6,12.522000000000002,13.33,14.844600000000003,5.011000000000001,6.401000000000001,8.15,10.175,11.93,13.18,13.92,15.146900000000002,-49.0,117.63719983,216.54703852
11,13.28647857720291,20.50994756554307,10.427300975959,4.457731464543901,0.7848054633415268,0.217344849385814,-1.6965236797184104,3.737577632034766,-0.3581106102816582,-1.832668241225476,0.6475343573160873,0.0,0.0,0.02,18.86,22.49,24.02,24.70799999999999,25.83,10.53,14.944,19.18,21.71,23.35,24.45,25.058,26.18,-185.0,315.44019337,585.87128979
12,9.559170212765958,10.453529411764707,5.381083177079546,4.72862246815517,0.5629236698697222,0.4523469808037695,-0.9160971593634586,-0.9584473293014866,-0.1036964427153272,0.0259212230960322,0.914119922630561,0.01,1.6,5.5025,9.71,13.94,16.351000000000003,17.8855,19.922400000000017,3.08,4.34,6.44,10.66,14.2075,16.535,18.0575,19.99,-318.0,50.625360585,98.692334166
13,7.00461776061776,10.454671280276816,5.808547475299825,3.7917079313289848,0.8292454597533314,0.3626807414291642,-1.4584438364313448,-0.460227528528212,0.0106331852084157,-0.3335199048327387,0.6694980694980694,-0.01,0.0,0.02,7.99,11.97,14.456,15.63,17.2716,3.39,4.89,7.92,10.8,13.24,15.24,16.09,17.62,-237.0,114.47206371,226.98756513
14,0.8336425424795468,7.656596980255517,2.907139961291861,5.059567623843603,3.4872739971319144,0.6608115376701927,13.203920768495262,-1.759367012799453,3.777986993411662,0.1542453880952075,0.1083700440528634,-0.11,-0.09,-0.05,-0.02,0.03,1.97,8.971999999999971,14.265599999999996,1.76,2.09,2.88,4.93,12.81,14.21,14.66,15.143999999999998,-262.0,0.2139872835,0.9687973451
15,6.420099421092374,8.890406277244987,5.06860764818585,3.696286384276801,0.789490522768794,0.4157612452129948,-1.1152893199850678,-0.7345943655376175,0.1457654306303946,0.226252305520139,0.7217467908381575,-0.01,0.0,0.03,6.625,10.3175,13.39,14.87,16.66,3.27,4.03,6.035,8.68,11.56,14.189999999999998,15.473000000000004,16.8,182.0,235.51151159,438.09011473
16,8.88555862566074,9.336991407632048,4.449859425539507,4.084608793369548,0.5007968112087731,0.4374651978399373,-0.6893571319871739,-0.7722424922220501,-0.0595377537579946,0.0912082180925886,0.95074483421432,1.0415000000000003,2.763000000000001,5.67,8.86,12.02,15.099999999999998,16.12,17.527700000000003,2.65,4.1,6.152500000000001,9.2,12.23,15.21,16.19,17.5661,151.0,110.11588679,189.68420886
17,0.0795447198275862,2.1834615384615383,0.4417682589996929,0.9379156199036092,5.553709409716057,0.4295544498413571,43.39550929935718,-0.4232047490419779,6.320022840191983,0.7860856838364482,0.0350215517241379,-0.02,-0.01,-0.01,0.0,0.01,0.02,0.03,2.714499999999994,1.1045,1.209,1.39,1.89,2.76,3.7770000000000006,4.063,4.3297,-160.0,0.0,0.0
18,0.1381861152141802,2.355751295336788,0.5870129837208402,0.8997239532389926,4.247988177473585,0.3819265450559221,22.0771381600036,-0.7912896691001521,4.666582495410958,0.4178891754621978,0.0570162481536189,-0.02,-0.02,-0.01,0.0,0.01,0.03,1.2779999999999974,3.327999999999993,1.176,1.242,1.53,2.25,3.09,3.5980000000000003,3.903999999999999,4.391599999999996,-192.0,10.076041001,21.749239755
19,11.71229112610275,16.10754461099215,8.227921722188727,4.726791881843598,0.7025031766715106,0.2934520434987918,-1.4311702275723466,0.553723709890404,-0.4319462656507767,-1.02315898699028,0.7270368448365335,-0.01,0.0,0.02,14.84,18.8475,20.81,21.52,22.22,6.600500000000001,9.25,13.6125,17.21,19.7875,21.169,21.7,22.3598,62.0,209.33303817,350.49397106
20,4.403055555555556,10.625922935779816,5.719126563631006,3.6089309608663394,1.298899478207786,0.3396345882308516,-1.0354489207460869,-0.5624603089591282,0.770775060513476,-0.3294951301018387,0.4136308439587128,-0.02,-0.01,0.0,0.02,9.5925,13.763000000000002,15.022999999999993,16.333900000000003,4.864000000000001,5.5600000000000005,8.27,10.8,13.66,15.255999999999998,15.88,16.71,-56.0,57.993914015,102.69627719
21,8.010236828100053,11.504403669724772,6.09725794661791,3.63700953111282,0.7611832305917124,0.3161406393174511,-1.5857594327673858,-0.2691995449410389,-0.2581607734316723,-0.862751751338156,0.6961149547631719,0.0,0.0,0.01,10.02,13.6275,14.97,15.491499999999997,16.302899999999994,4.11,5.145,9.4775,12.63,14.3,15.26,15.71,16.5685,-259.0,207.92907833,377.89088948
22,5.867566361811287,10.687832653061225,6.602996283973448,5.340543975632864,1.125338151597,0.4996844682165955,-1.2090959924828284,-1.2006124589560518,0.6172585047513436,-0.2381293188272286,0.5465090341289315,-0.03,-0.01,0.01,2.53,12.3,16.06,17.337999999999994,19.14,2.02,2.749,5.815,11.475,15.2375,17.19,18.361,19.43,239.0,50.662626829,102.13088927
23,11.02012490440989,12.87928443649374,6.07148710836646,4.390822008887306,0.5509453986258224,0.340921270163567,-0.7559570409847156,-0.1900039487019715,-0.5935601886133329,-0.5416124889810221,0.8549579403517716,0.0,0.01,6.890000000000001,12.5,15.66,17.73,18.9,20.683399999999992,4.3765,6.173,10.35,13.44,16.13,18.02,19.18,20.8247,-280.0,165.7173204,287.61002978
24,9.142756390514322,10.377404913876015,4.032534564126275,2.3877418288350345,0.4410633283754623,0.2300904560100854,0.4974938206088284,0.6282386848819992,-1.212403059356389,-0.8034088615901832,0.8805820757622421,0.03,0.07,7.91,10.3,11.95,13.02,13.53,14.3,5.96,6.98,9.05,10.69,12.15,13.13,13.61,14.336399999999994,116.0,86.417465211,160.88969322
25,14.776715448641728,18.51104797979798,9.70063755860534,7.031530649184799,0.6564813129359557,0.3798558923761991,-1.2963299691422248,-0.2408069014501186,-0.3976911410404077,-0.748246618816375,0.7968535626086161,0.07,0.1,4.32,17.39,23.0,26.2,27.08,28.129999999999995,3.821,6.981000000000001,14.31,20.065,24.03,26.6,27.25449999999999,28.248899999999995,-304.0,201.12138903,346.80976989
26,12.701923187159643,13.246765321375188,5.461225325564024,4.890287595382683,0.4299526335574732,0.3691684329525819,-0.3472368065211739,-0.5579561819562651,-0.5098451932385255,-0.3295494030552464,0.9587274290627688,1.7480000000000002,4.974,9.26,13.35,16.85,19.35600000000001,20.72,22.0148,4.5200000000000005,6.286000000000001,10.12,13.57,17.0,19.42,20.794,22.05,-159.0,349.38552781,612.0841091
27,10.20043427230047,10.569273114355232,2.9704974685174537,2.297926691852094,0.2912128434162762,0.2174157737234588,3.058028699813418,1.3965681005662534,-1.6661871431007538,-1.1071240446366244,0.9647887323943662,3.960500000000001,6.291000000000001,9.2775,10.93,12.1325,12.99,13.426499999999995,14.2986,5.8100000000000005,7.35,9.51,11.02,12.18,13.01,13.446499999999997,14.3,-178.0,161.96285524,334.43885593
28,3.975474987367357,4.708181272509004,2.580834209912761,2.1236076844352345,0.6491888939343682,0.4510462876259557,-0.2970893722566963,0.2766879964962885,0.2366610179254062,0.6013115933253339,0.8418393127842345,0.0,0.01,2.04,4.17,5.53,7.213000000000002,8.55,10.52,1.51,1.96,3.2,4.6000000000000005,5.8325000000000005,7.569000000000002,8.808999999999997,10.630700000000004,179.0,42.435459375,69.755155047
29,2.6176809210526315,5.513117529880478,3.6947546456577705,3.611559702978584,1.4114610439885171,0.6550848378262092,2.0909727111641843,0.7526678648942897,1.5853045423865018,1.0911742847106665,0.4718045112781955,-0.02,-0.01,0.0,0.165,4.36,7.96,10.42,15.078999999999995,1.4035000000000002,1.73,2.58,4.675,7.42,10.553,13.4165,16.128600000000002,-364.0,40.691514911,72.679772059
30,2.904981077147016,4.959825697211155,3.7812081459911786,3.7797146516773714,1.3016291829703432,0.7620660245787781,2.722641514464163,1.4325988287676674,1.7367286099560286,1.502172482730153,0.584570596797671,-0.03,-0.01,0.0,1.86,4.13,7.77,12.52199999999999,15.6666,1.35,1.64,2.32,3.63,6.13,11.703,14.1265,15.9286,-80.0,51.28229343899999,99.000842523
31,3.3257292602575617,4.430337448559671,3.2672284204105546,3.1829165019121897,0.9824096204865226,0.7184365838649548,-0.2401840369387446,-0.7765418110705449,0.9757996040497,0.6808877738611299,0.7277628032345014,0.0,0.03,0.94,1.76,5.68,8.643000000000002,9.89,11.669999999999998,1.11,1.2,1.5475,3.36,6.92,9.21,10.371000000000006,11.87,-281.0,39.049144127,67.270505345
32,3.0539092822071545,6.715216718266254,4.635741785567369,4.784496977817226,1.5179697093742663,0.7124858628616971,2.6975117900663834,0.6807733587888176,1.7574752610572455,1.0935075566674646,0.453121346738368,-0.02,-0.02,-0.01,0.02,5.08,9.668000000000005,13.092,19.6024,1.49,1.79,2.67,5.845000000000001,9.16,13.496,17.650000000000002,20.5163,-226.0,17.910483016,33.363112123
33,12.678309907439148,17.05480172148786,8.612583179209441,5.011078985893366,0.6793163475327185,0.2938221779253966,-1.3211613413916443,-0.7468892042180824,-0.4163854841162734,-0.5348048236030395,0.7434578905267969,-0.04,-0.02,0.07,14.78,20.57,22.41,23.095,24.07,7.8425,9.76,13.03,18.12,21.44,22.73,23.3275,24.2995,-77.0,169.40638348,276.21073608
34,1.831202236719478,3.109480730223124,2.5257696176288587,2.6874230351984947,1.379295834715487,0.8642674672583213,14.266568927128382,12.330532827379784,3.310926105035245,3.458293474467691,0.5743243243243243,-0.01,0.0,0.01,1.46,2.67,3.5700000000000003,4.408999999999997,14.781800000000004,1.212,1.36,1.83,2.51,3.22,4.17,9.269999999999984,15.740800000000004,134.0,23.333359002,34.916994133
35,4.49808870732419,6.208167137666533,4.349956648340004,3.951904416592912,0.9670677773110644,0.6365654031148259,-0.4737680435672904,-0.824142116263324,0.8137036853633067,0.6755769071514502,0.7227896119054567,-0.01,-0.01,0.03,3.46,6.88,11.754,13.23,14.56,1.4780000000000002,1.936,3.0700000000000003,4.82,9.43,12.67,13.64,14.7,-217.0,36.805656419,57.033219904
36,3.87708635464733,7.2329007953118465,4.411189846443125,3.654044336853636,1.1377589877913303,0.5051976295903408,-0.7008652990013164,-0.9849792280799416,0.8149689718331597,0.1498436512764699,0.5249395737200615,0.0,0.1,0.18,1.68,7.55,10.77,12.335,14.3,1.73,2.36,3.97,7.17,10.06,12.26,13.265999999999998,14.81,-125.0,41.820176667,76.75931749600001
37,6.72653474252305,10.012095286025836,6.355270862138026,5.245377881294843,0.9448060710906596,0.523904111122071,-0.830906945232702,-0.6854041750899555,0.5460186164199007,0.3410800393947225,0.6702271194063414,-0.02,-0.01,0.03,5.885,11.4775,16.11,18.3,21.401399999999995,2.19,3.31,5.83,9.45,13.88,17.330000000000002,19.43,21.917999999999992,228.0,93.519237184,186.68669455
38,10.798872866391996,15.88793327556326,8.774254269620702,5.709979843989943,0.8125157484655399,0.3593909758402804,-1.5019079595242626,-0.0589693420292696,-0.0681240720551702,-0.5705375817879046,0.6792230723955268,-0.02,-0.01,0.02,12.94,18.55,20.950000000000003,22.7825,26.7505,4.4975000000000005,7.3,12.59,17.105,19.7125,21.950000000000003,24.3225,27.238500000000005,-172.0,172.04423284,322.24055868
39,2.7833426751592354,6.770577102078809,3.8738976256199553,3.0936364442923745,1.391814834800508,0.4569235971542983,-0.3666965077831654,-0.9331500168206456,1.0401151639616508,0.0078297047198028,0.4105732484076433,-0.03,-0.02,0.0,0.01,5.67,9.36,10.53,12.380200000000006,1.75,2.394000000000001,4.33,6.84,9.28,10.81,11.59,13.078999999999986,154.0,88.57490398799999,166.73113778
40,2.9843310131477185,3.2453189098061253,1.7137111297685592,1.5397032673400208,0.5742362768133502,0.4744382016471849,5.211834828913579,7.774374763244992,1.5217099958210882,2.3856829943451063,0.9175045114720288,0.02,1.3000000000000005,2.12,2.89,3.62,4.392000000000002,5.260999999999998,9.852199999999998,1.55,1.83,2.31,3.02,3.7,4.47,5.793999999999997,9.957800000000006,-138.0,22.011574692,33.753679991
41,18.796677717262607,22.26792087542088,9.713818642703908,5.881149981973091,0.5167838055648989,0.2641086258064016,-0.3828071903300336,0.5276362592540069,-0.9039693517417376,-0.7880315561458047,0.8439497987212882,0.0,0.01,14.55,21.94,25.79,28.578000000000003,29.908999999999995,32.243399999999994,11.0645,14.033,18.8575,23.4,26.4025,28.97,30.12,32.61549999999998,166.0,218.25755279,418.41330192
42,14.01333427124367,17.577310271796684,7.650776748736035,3.289303391826957,0.5459640511420581,0.1871334886262286,-0.496657351937571,2.3101985362136874,-1.0370180484229954,-1.253354365603994,0.797129994372538,-0.01,0.0,11.0125,17.165,19.1975,20.817,21.77,23.0247,10.508,13.66,16.240000000000002,18.08,19.66,21.19,21.934,23.1736,161.0,75.73586038399999,147.30596413
43,0.2014228958210712,1.9915845824411127,0.5542055675949482,0.7373612124467704,2.7514526853355457,0.3702384618497982,13.669739365411004,-1.0611832195958304,3.602097986097861,0.5100620346368914,0.0687168922895821,-0.05,-0.04,-0.02,0.02,0.06,0.72,1.41,2.95,1.0730000000000002,1.15,1.375,1.76,2.72,3.08,3.21,3.5837999999999983,-261.0,2.6519356731,4.6371403647000005
44,0.9258301610541728,4.882128325508607,1.994218482569204,1.4057936822721493,2.1539787387122256,0.2879468929415528,2.107126094849974,-0.4166688987268312,1.9178804108629923,-0.2745309597842327,0.1871156661786237,-0.03,-0.02,-0.01,0.01,0.05,4.88,5.83,7.01,2.397,2.998,3.965,4.97,5.885,6.676000000000001,7.021000000000001,7.690600000000002,180.0,4.0769077756,6.3529135203
45,1.79288514195129,8.471617050067659,3.929703573337132,3.9754336820340206,2.1918323050299984,0.4692650362426699,13.059766731235708,25.66641743047456,2.679424400206591,2.717614091676184,0.2129989912091079,-0.07,-0.06,-0.04,-0.02,0.14,8.981999999999998,10.97,13.437199999999994,2.4755000000000003,3.4370000000000003,6.17,8.615,10.86,12.48,13.207499999999994,15.2323,26.0,25.088345096,38.44734853
46,9.683639953542391,10.887455543933054,4.9003894666602,3.74951808418221,0.5060482928082821,0.3443888307099998,-0.6955339175453656,-0.6884918480094431,-0.66152248457639,-0.5642623052264436,0.8882694541231126,0.01,0.43,6.13,11.11,13.6,15.005999999999998,15.75,16.77,4.13,5.08,8.0175,11.83,13.7925,15.14,15.82,16.8,321.0,173.76847019999997,283.43950231
47,3.3350104275286765,7.375628604382929,4.596713108558536,4.1163721180847,1.378320460594425,0.5581045818438535,0.2575182830772,-0.7722624821543902,1.1982268997432028,0.4448176225841488,0.4520333680917622,-0.02,-0.01,-0.01,0.02,6.18,11.105,13.235,15.856000000000003,1.8765000000000005,2.37,3.7725,7.005,10.3475,13.46,14.600999999999994,16.986700000000003,-47.0,16.74029759,23.16342127
48,2.5641481481481483,5.840770966528771,3.9281182725622346,4.018593487024983,1.5319388918300834,0.6880244936933855,12.828319506886965,15.33046910168848,2.6890571944474218,3.0793974474320174,0.4376954732510288,-0.02,-0.01,0.0,0.02,4.96,7.52,8.21,14.858200000000014,1.49,1.83,3.15,5.83,7.390000000000001,8.322000000000003,9.532999999999998,25.167800000000007,-259.0,20.52693425,38.253486821
49,10.374787864136348,11.073709344346929,5.696479408947043,5.191175499914661,0.5490694830145569,0.4687837957896854,-0.2648822641706534,-0.2667719769431218,0.3502246559090455,0.6199142787589856,0.9365405536081228,0.03,3.202000000000001,6.92,9.65,13.62,18.82,21.078,23.71,3.5935,5.26,7.5,9.99,14.4,19.023000000000003,21.23949999999999,23.7653,-319.0,128.62531316,225.60251451
50,0.1833943321896048,3.467005730659026,0.8409391431271427,2.052809606556208,4.5854151166336266,0.5920987059245498,41.79177729507927,-0.3407817078432802,6.1298936954822985,0.6058266663742151,0.044351251747363,-0.04,-0.03,-0.02,0.0,0.03,0.09,0.93,5.08,1.06,1.11,1.4225,3.26,4.947500000000001,5.86,7.8515,8.6309,137.0,0.0,0.0
51,13.11944903117102,17.38229738780978,8.349678212408667,4.278443885954329,0.6364351271589481,0.2461379983611835,-1.197020342019593,3.02617361799971,-0.7251212026026478,-1.758615847435358,0.754675652906487,-0.02,-0.01,2.01,17.240000000000002,19.62,20.9,21.583,22.59,6.379,12.310000000000002,16.25,18.52,20.07,21.23,21.791,22.77,54.0,235.74956964,391.03029849
52,17.356247222222223,20.05715684700594,8.824999021088587,5.993945515768745,0.5084623944391287,0.2988432289526369,-0.4196884630900523,0.1469072602098156,-0.8216039803454213,-0.7087104839209476,0.8651388888888889,0.0,0.02,12.9225,20.065,23.65,26.9,28.12,30.04,8.58,10.87,16.73,20.98,24.23,27.152,28.36,30.2072,-172.0,202.82443564,367.9571467
53,12.923693233082709,17.549957107843138,11.01683850843479,9.149179711737554,0.8524528019771734,0.5213220554054091,-1.6604338045673457,-1.5131049806815136,0.1269631317319369,-0.3377674354169413,0.7362406015037594,0.0,0.0,0.03,8.705,24.56,27.35,28.1,29.08,3.6775,5.16,7.2075,20.64,25.91,27.755000000000003,28.33,29.18,48.0,200.09757549,377.80072299
54,6.740057505690667,10.147146222141693,5.976658829933814,4.443701849840625,0.8867370678792708,0.4379262654305894,-0.3837692913247954,2.4356551835738616,0.3741473536655685,0.345886715925754,0.661195639151791,-0.05,-0.02,0.21,6.91,11.71,15.1,16.17,18.27539999999999,2.53,3.9780000000000006,7.0200000000000005,10.19,13.42,15.7,16.67,18.6082,-357.0,96.784807685,227.50466438
55,4.75870575221239,6.146514879885262,3.1616123550065,2.1281745296099737,0.6643849230511092,0.3462408488710435,-1.104719253941474,-0.3682313789008993,-0.2544159398894104,-0.1481891175724763,0.7712942477876106,-0.01,0.01,1.915,5.44,7.21,8.465,9.25,10.6485,2.3040000000000003,3.0600000000000005,4.7700000000000005,6.2700000000000005,7.67,8.790000000000001,9.52,10.8012,-23.0,35.883566316,68.373223688
56,1.664418811002662,10.543864278982094,4.168328383803443,4.143515010390907,2.504374714013477,0.3929787884931806,3.8883172518856615,-0.585071332422161,2.3425021819534955,-0.7273232588580529,0.1569062407571724,-0.02,-0.01,-0.01,0.0,0.01,10.31800000000001,13.26,15.5,2.61,3.81,7.81,11.59,13.89,15.07,15.62,16.074,-195.0,51.364422805,92.615417751
57,7.944525641025641,14.348340306834032,9.72846838582302,8.951406554295072,1.2245499385872798,0.6238635523602384,-1.133134619135452,-1.574383545393889,0.7623176861704797,-0.1833932153453764,0.5515384615384615,-0.02,-0.01,0.01,2.03,18.7425,23.482,25.03,27.220099999999995,1.48,2.13,4.86,17.54,22.285,24.88,26.04,27.74,44.0,117.32920234,256.55733248
58,8.803679371199763,14.606673247778875,7.979041493877967,4.64109813451732,0.9063303145705752,0.3177382047088002,-1.7831230005565004,1.2834057733158684,-0.0105752820032101,-1.3566533079599237,0.6009194720450838,-0.01,0.0,0.02,10.95,16.65,18.43,19.219,20.2916,2.9455,8.181,12.9175,15.95,17.8125,19.0,19.6445,20.56,-224.0,190.01034923,326.39708832
59,4.60787037037037,12.112137445887448,6.401642781354533,4.112028592245717,1.389284477818325,0.3394965265723527,-0.6967058262060162,-0.5585656626210644,0.9268060949843948,-0.0680504980464851,0.3802469135802469,-0.01,-0.01,0.0,0.01,10.2525,15.16,16.800500000000003,19.49,5.317500000000001,6.734000000000001,9.145,12.05,15.35,17.583999999999996,18.77,20.6036,-196.0,154.78776958,259.62029553
60,13.897573845712646,14.052502900232016,5.9149895590785,5.765060849212191,0.4256131051898137,0.4102515324239503,-0.8127707108208568,-0.8905626260006536,-0.2678157612858816,-0.2213006990398971,0.9888156008029824,3.98,5.08,9.88,14.675,18.58,21.36,22.6,24.7527,4.2275,5.3100000000000005,10.02,14.79,18.61,21.37,22.61,24.76,150.0,146.26412492,322.36452084
61,7.456914165350184,8.992373994070311,5.500270804940967,4.766658274625705,0.7376068281030923,0.5300778501615815,-0.1858830815565473,0.375525375215092,0.4450576453702657,0.6097297238869747,0.8288572933122696,-0.01,0.0,3.0,7.12,11.33,14.86,16.392,23.8128,2.08,3.09,5.24,8.65,12.2475,15.32,16.7395,24.1858,94.0,244.90727323,473.34464818
62,4.091530839732475,11.021054421768708,6.8798252000402496,7.373537879538143,1.6814794925241443,0.6690410551801635,0.7188660750391072,-1.561421199231119,1.5213676802149825,0.0194466172108659,0.364131781025514,-0.03,-0.01,0.01,0.18,4.68,18.57,20.0,21.4764,1.23,1.4580000000000002,3.38,11.1,18.81,20.341,20.97,21.9762,145.0,61.121266997,114.96839862
63,7.913965163934427,12.268923321414384,6.829081238970479,4.353137456366964,0.8629152513953451,0.3548100629799295,-1.6301005370121773,-0.4265515618809252,0.0049703473988233,-0.6746570687473393,0.6447233606557377,0.0,0.0,0.01,8.66,14.5225,16.580000000000002,17.41,18.6,3.836,5.822000000000001,9.26,13.29,15.76,17.074,17.79,18.816800000000004,-257.0,207.1426163,361.11320673
64,5.397324682495859,9.403518652226234,5.313124352532161,3.4018690890435868,0.9843996174184648,0.3617655491371001,-1.6108911016384062,-0.443324534233052,0.2341953393355173,-0.653467098264122,0.57357813362783,-0.02,-0.01,0.0,4.775,10.61,12.666999999999998,13.45,14.265699999999995,2.5370000000000004,4.12,7.335,10.07,12.12,13.28,13.83,14.51,152.0,85.797653987,200.34051135
65,0.3414931350114417,3.505450516986706,1.217912493831235,2.0469819941755847,3.566433315827648,0.5839426299861666,18.250397821611624,-0.3572441638177093,4.166752388799955,0.7780640592869985,0.096824942791762,-0.03,-0.03,-0.01,0.0,0.01,0.81,2.8734999999999946,6.63,1.16,1.29,1.78,3.02,4.82,6.658,7.495999999999995,8.6892,-198.0,16.798614209,35.161667198
66,1.9987368150244404,4.659182200841852,2.898147634487281,2.693095790263329,1.4499896197948616,0.5780189900658365,1.25651738222862,-0.1833905895500533,1.4507296302311117,0.8395135295013705,0.4278363776691536,-0.02,-0.01,0.0,0.02,3.39,6.784000000000001,8.573999999999996,10.72979999999999,1.37,1.69,2.65,3.75,6.635,8.815999999999999,9.678999999999998,11.897599999999995,256.0,1.550003192,4.351237324
67,10.943571334126668,12.136575744244023,4.6435658296979305,3.073635533503984,0.4243190534352652,0.2532539324332654,0.5046215902421034,0.0599299956184733,-1.1690144738321264,-0.7814476001159307,0.9016263387544624,0.01,1.9520000000000004,8.885000000000002,12.39,14.22,15.490000000000002,16.03,17.02,6.049,7.428,10.435,12.77,14.43,15.58,16.090999999999994,17.048199999999998,161.0,109.20331731,222.87859480000003
68,15.432419158764892,20.485513234344737,10.192269058482914,5.869072836209527,0.6604453231620645,0.2864986963748511,-1.3211277973686342,2.4217954140589306,-0.633077494737757,-1.6767307072919917,0.7532214928276197,-0.01,-0.01,1.4,20.3,23.81,25.21,25.86,27.106400000000004,5.2485,13.21000000000001,18.8425,22.31,24.3975,25.47,26.0515,27.44479999999996,111.0,233.65612812,400.60268714
